,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
179,"(17, 67)",aldpp,USA,GWL4,rcp8.5,28.0429615263918,43.390060240963855,37.49787015800016,0.9565182338381106,9.153194619274542,145.11718308782002
180,"(17, 67)",aldpq,USA,GWL4,rcp8.5,28.027330625759944,47.25,34.852808249624154,1.8352026958837087,8.23755845707925,143.87842760587992
181,"(17, 67)",aldqa,USA,GWL4,rcp8.5,28.388997606348084,37.63265306122449,40.67834523259377,0.5367798320650986,9.854299971668738,166.40864531847896
182,"(17, 67)",aldqb,USA,GWL4,rcp8.5,28.650609823727894,37.09782608695652,38.10924422222635,0.5271657316085008,11.184607614595638,174.46858016304347
183,"(17, 67)",aldqd,USA,GWL4,rcp8.5,30.92288861704455,35.785532994923855,40.705952232864306,0.6188551163460936,10.052922969455285,173.55126364461057
184,"(17, 67)",aldqg,USA,GWL4,rcp8.5,29.79067172537081,35.9797794117647,40.18899328568403,1.116829457803406,9.848752250577286,207.87011359719668
185,"(17, 67)",aldqi,USA,GWL4,rcp8.5,26.23829296314292,37.94230769230769,39.069222963773285,0.40375687538891303,6.921840453166244,164.13145564152643
186,"(17, 67)",aldqj,USA,GWL4,rcp8.5,29.827718568626807,24.6875,42.889852879842124,0.47116294791706365,13.175490650158215,219.54608642578125
187,"(17, 67)",aldql,USA,GWL4,rcp8.5,30.14142916344684,30.59736394557823,42.718789152547615,0.5689544435401384,9.996259698678944,171.18453937971674
188,"(17, 67)",aldqm,USA,GWL4,rcp8.5,27.943758506385084,37.875,37.827842712402344,0.0,10.783928233339868,136.327392578125
189,"(17, 67)",aldqn,USA,GWL4,rcp8.5,29.977610938372354,33.75,40.7953422665596,0.5715011304166823,9.693742694133887,138.64178880055746
190,"(17, 67)",aldqo,USA,GWL4,rcp8.5,28.97826842640389,32.28623188405797,42.217512448628746,0.6774410385101167,9.792517171387736,212.9770215905231
191,"(17, 67)",aldqp,USA,GWL4,rcp8.5,29.68250931418018,28.373086734693878,42.71280805432067,0.5502284904349235,11.861820812814553,221.84263361716756
192,"(17, 67)",aldqq,USA,GWL4,rcp8.5,27.59504780854189,43.875,38.382173265729634,0.8853317067600334,7.807652874076213,166.51381138392858
193,"(17, 67)",aldra,USA,GWL4,rcp8.5,28.78140690676839,33.3125,39.228699429829916,0.35206510495871207,12.067097816952495,174.11718139648437
194,"(17, 67)",aldrb,USA,GWL4,rcp8.5,27.93666592742415,44.96621621621622,36.82137159399084,1.253285586565152,10.681708154334883,171.97904019742398
195,"(17, 67)",aldrc,USA,GWL4,rcp8.5,30.729591577369998,28.3517745302714,41.754338409806095,0.6552036407454436,10.545370413761741,193.9873187039242
196,"(17, 67)",aldrf,USA,GWL4,rcp8.5,30.350260403407574,38.42271505376344,40.817545716480545,0.7737811392982598,9.614609421292975,153.6314654606645
197,"(17, 67)",aldrg,USA,GWL4,rcp8.5,24.847151453051275,75.9,28.6585205078125,1.5286471886429354,7.2835711579317985,158.73515625
198,"(17, 67)",aldrh,USA,GWL4,rcp8.5,28.593210866434585,39.82396788990825,38.94688103177132,1.1446706322069182,7.534440263443145,156.86597155649727
199,"(17, 67)",aldri,USA,GWL4,rcp8.5,27.539644955315236,29.125,41.023399353027344,0.0,9.100446340478745,143.35028076171875
200,"(17, 67)",aldrj,USA,GWL4,rcp8.5,28.6197679662857,39.18150684931507,38.580421447753906,0.8227242857583912,9.037719849341741,140.85181332940925
201,"(17, 67)",aldrk,USA,GWL4,rcp8.5,28.37704769121453,33.02236842105263,41.549902925993266,0.9387100175574329,9.575864357938343,211.8360197368421
202,"(17, 67)",aldrl,USA,GWL4,rcp8.5,28.751266963244028,34.2025,41.30222276687622,0.6627261539803172,10.13986573943695,211.02232482910156
203,"(17, 67)",aldrm,USA,GWL4,rcp8.5,30.395938246035712,36.33185053380783,40.884713020188954,0.7277160803783163,9.779616489890664,145.18394280158753
204,"(17, 67)",aldrn,USA,GWL4,rcp8.5,29.224477233066423,28.963461538461537,43.00967586223896,0.694353522772148,11.712877370612189,220.57438730093148
205,"(17, 67)",aldrq,USA,GWL4,rcp8.5,29.029038366565217,51.75,32.822837829589844,0.7051010308487093,6.172767639160156,145.92361450195312
206,"(17, 67)",aldsa,USA,GWL4,rcp8.5,29.87060508385978,30.81350267379679,42.081717394252514,0.5719943046121579,11.955903437519988,224.1337920000209
207,"(17, 67)",aldsb,USA,GWL4,rcp8.5,25.883515612548013,45.5625,32.978997230529785,0.38325220230035484,9.263169226034982,168.37493896484375
208,"(17, 67)",aldsc,USA,GWL4,rcp8.5,28.734074584027134,43.580536912751676,37.54323237374325,0.6450528080043505,9.579029530455765,159.76044807178062
209,"(17, 67)",aldsd,USA,GWL4,rcp8.5,29.37328703845268,36.9525,38.48624929428101,0.654677872780102,9.886647008815709,171.96392028808594
210,"(17, 67)",aldse,USA,GWL4,rcp8.5,28.133057363741287,35.476063829787236,39.600696076738075,0.5850580090503945,9.372321064148924,202.81101957280586
211,"(17, 67)",aldsg,USA,GWL4,rcp8.5,25.50539278689301,45.8125,35.98168182373047,0.6826953263953328,8.826562138657305,159.82443237304688
212,"(17, 67)",aldsh,USA,GWL4,rcp8.5,27.399582870814594,43.38953488372093,37.87236315705056,1.6018253152167765,8.129432867644422,160.4895360192587
213,"(17, 67)",aldsi,USA,GWL4,rcp8.5,27.593227115903208,63.791666666666664,31.676578521728516,1.3579621272583609,8.989285401946153,137.060302734375
214,"(17, 67)",aldsj,USA,GWL4,rcp8.5,31.206931988456727,30.438758389261746,42.33183097199306,0.4728621032583391,10.589691364328054,173.321221473233
215,"(17, 67)",aldsl,USA,GWL4,rcp8.5,26.972858789986837,33.14972527472528,41.39228514786605,1.39118873048628,9.876775550969478,220.18197195870536
216,"(17, 67)",aldsn,USA,GWL4,rcp8.5,28.11333969271326,37.59027777777778,38.74639741579691,0.770043177288926,10.294196083524385,159.93976253933377
217,"(17, 67)",aldso,USA,GWL4,rcp8.5,25.101183584262806,47.5625,35.754631996154785,1.1653122928692028,5.795758833387042,163.00872802734375
218,"(17, 67)",aldsq,USA,GWL4,rcp8.5,29.140146753794838,39.3125,40.667974683973526,0.7308241167265805,9.277901453637918,158.28634304470486
219,"(17, 68)",aldpa,USA,GWL4,rcp8.5,30.098294080261113,42.16358024691358,41.77106892621076,1.187665666864568,11.195072390281826,207.30073829933448
220,"(17, 68)",aldpb,USA,GWL4,rcp8.5,27.24481575885468,53.25,36.24570894241333,2.001136315789354,9.074664894771598,176.35976028442383
221,"(17, 68)",aldpc,USA,GWL4,rcp8.5,28.237263582143957,44.107142857142854,40.186877750215075,1.2174373147857631,8.740178268611661,217.5267828078497
222,"(17, 68)",aldpe,USA,GWL4,rcp8.5,30.067539039275257,36.95424107142857,41.514718362263274,0.9989808294049242,11.11052261655094,183.68613052368164
223,"(17, 68)",aldpf,USA,GWL4,rcp8.5,27.994323695519427,34.40625,42.71051788330078,0.5281193043202848,9.228682639800898,188.2920379638672
224,"(17, 68)",aldpj,USA,GWL4,rcp8.5,25.83633064635854,42.30357142857143,39.336300713675364,1.3533374979516566,11.69933010020849,234.53550502232142
225,"(17, 68)",aldpk,USA,GWL4,rcp8.5,25.919797901679026,61.34375,31.951848649978636,2.105169519039687,11.033705076040665,188.75830688476563
226,"(17, 68)",aldpn,USA,GWL4,rcp8.5,25.711014080443068,71.45833333333333,20.612634023030598,2.3701097670709714,11.785714059530617,223.44696044921875
227,"(17, 68)",aldpo,USA,GWL4,rcp8.5,25.56534803660731,30.8125,39.882408142089844,0.09179580738418736,6.9127230033463665,199.7755126953125
228,"(17, 68)",aldpp,USA,GWL4,rcp8.5,24.404980237974055,59.625,36.766197204589844,0.00014767551341776652,8.322321230118273,156.548828125
229,"(17, 68)",aldpq,USA,GWL4,rcp8.5,30.43964277913892,57.416666666666664,33.86338678995768,0.0,8.087499704937606,200.55078125
230,"(17, 68)",aldqa,USA,GWL4,rcp8.5,27.25686885239702,54.4375,39.668601989746094,3.9862738136434928,13.764508396399126,180.45587158203125
231,"(17, 68)",aldqb,USA,GWL4,rcp8.5,26.437752092778705,41.125,37.32159678141276,0.21024539892096072,11.046874749198663,187.55415852864584
232,"(17, 68)",aldqd,USA,GWL4,rcp8.5,29.20114541309495,41.81845238095238,40.61962154933384,0.7650698196820801,11.0127547345863,198.2497776576451
233,"(17, 68)",aldqg,USA,GWL4,rcp8.5,28.705132042511686,48.4375,39.54301476478577,1.3337871195858497,10.951673798055374,233.76306915283203
234,"(17, 68)",aldqj,USA,GWL4,rcp8.5,31.16283424863514,30.029829545454547,42.449356924403794,0.4715176040468934,17.550699527874716,213.3044107610529
235,"(17, 68)",aldql,USA,GWL4,rcp8.5,29.24983087750132,38.7530487804878,42.03716664197968,0.9974847268623659,10.616533822533958,191.00723489900915
236,"(17, 68)",aldqn,USA,GWL4,rcp8.5,29.754916428194555,55.0328947368421,35.83009840312757,1.1081327704160733,9.661818338718465,172.48764519942435
237,"(17, 68)",aldqo,USA,GWL4,rcp8.5,27.314675449549643,42.76923076923077,39.77891628558819,1.339517549055376,10.194539500389226,240.50518329326923
238,"(17, 68)",aldqp,USA,GWL4,rcp8.5,29.48976041997752,34.395833333333336,43.47259930201939,1.4500757029754165,14.765066421834737,217.26782299223402
239,"(17, 68)",aldra,USA,GWL4,rcp8.5,27.508013929283525,44.910714285714285,39.572428294590544,0.855098851648758,13.197703615314719,192.4654279436384
240,"(17, 68)",aldrb,USA,GWL4,rcp8.5,25.857427061543735,59.666666666666664,36.88421948750814,3.004312116536312,10.520535382717753,217.28401692708334
241,"(17, 68)",aldrc,USA,GWL4,rcp8.5,30.304268749095215,34.93269230769231,41.563845827029304,0.9554996352598958,10.818537169930277,176.38415850125827
242,"(17, 68)",aldrf,USA,GWL4,rcp8.5,29.89505331975035,48.31617647058823,39.988882289213294,2.192433017555619,8.729936672975544,198.50819666245405
243,"(17, 68)",aldrh,USA,GWL4,rcp8.5,27.697975506789174,52.9671052631579,38.28548244007847,1.4629324217740927,7.69187003989149,196.40390389425713
244,"(17, 68)",aldrj,USA,GWL4,rcp8.5,28.46810772908334,49.758620689655174,38.538250035253064,2.1333796455304186,10.459082191658968,163.91324378704203
245,"(17, 68)",aldrk,USA,GWL4,rcp8.5,28.155475193961134,39.67279411764706,41.23415935740751,1.8953192494350066,11.122846297110511,237.67942181755515
246,"(17, 68)",aldrl,USA,GWL4,rcp8.5,26.56750061403681,43.109375,39.224647760391235,0.9871874513397216,10.836997430647587,247.44003295898438
247,"(17, 68)",aldrm,USA,GWL4,rcp8.5,30.517443655284893,43.79965753424658,40.52942876946436,0.8281197810310705,11.50475745302386,167.94162614378212
248,"(17, 68)",aldrn,USA,GWL4,rcp8.5,29.376813355251624,32.70652173913044,44.478493400242016,0.5285776300685603,13.410296508123276,197.67595374065897
249,"(17, 68)",aldsa,USA,GWL4,rcp8.5,30.847760241764284,35.57142857142857,41.62634833653768,0.8867962790896298,14.910506584959231,212.89415559314546
250,"(17, 68)",aldsc,USA,GWL4,rcp8.5,29.46176981780134,54.005,35.16378089904785,1.4684761767754266,10.114606798367927,161.85743408203126
251,"(17, 68)",aldsd,USA,GWL4,rcp8.5,30.286340965030842,46.41304347826087,39.128709212593414,1.6004649908328152,10.085811037939381,214.09461510699728
252,"(17, 68)",aldse,USA,GWL4,rcp8.5,29.58604827612311,51.75,35.87329419453939,3.897724690614268,10.184821108003954,246.6346638997396
253,"(17, 68)",aldsh,USA,GWL4,rcp8.5,27.06022017219893,51.875,37.70819115638733,0.4778596071641772,9.794028712459706,176.0226058959961
254,"(17, 68)",aldsj,USA,GWL4,rcp8.5,30.898086064109076,36.96565934065934,42.552060619815364,0.7290341182398641,10.985056543910291,197.23115958748284
255,"(17, 68)",aldsl,USA,GWL4,rcp8.5,28.76085727603832,35.87399193548387,40.98509104021134,1.4860696919888903,12.255522345658772,226.37231888309603
256,"(17, 68)",aldsn,USA,GWL4,rcp8.5,24.426823573723947,68.9375,33.71541690826416,4.35767350718379,9.597990858626515,195.53179931640625
257,"(17, 68)",aldsq,USA,GWL4,rcp8.5,41.04684475989909,60.125,40.587059020996094,1.701196830254048,7.422321252540968,232.29876708984375
258,"(17, 69)",aldpa,USA,GWL4,rcp8.5,28.60567981759058,48.395161290322584,39.95850347703503,1.31598983438776,11.322709901968958,200.0188224546371
259,"(17, 69)",aldpb,USA,GWL4,rcp8.5,27.017585856092733,36.625,41.70691172281901,0.7103911251761019,13.44955294876805,169.20467122395834
260,"(17, 69)",aldpc,USA,GWL4,rcp8.5,26.944592688828678,53.77884615384615,37.576843114999626,0.9267567672745477,9.493680964891105,214.86812650240384
261,"(17, 69)",aldpe,USA,GWL4,rcp8.5,28.72044250217103,43.5,41.00019798278809,1.590697145775266,11.934582985844061,193.85789930555555
262,"(17, 69)",aldpj,USA,GWL4,rcp8.5,26.30164972238857,43.4375,39.6291919708252,1.5426986743062798,11.777812176966231,247.27017211914062
263,"(17, 69)",aldpk,USA,GWL4,rcp8.5,27.007355252837364,53.69318181818182,36.39120882207697,1.789592207278887,10.759455756105785,183.11641068892047
264,"(17, 69)",aldpn,USA,GWL4,rcp8.5,31.28756921624749,52.8125,31.692925453186035,6.857818129356019,12.837053062055691,218.20361328125
265,"(17, 69)",aldpo,USA,GWL4,rcp8.5,25.950075113072522,36.3125,38.13567352294922,0.6413798255380243,8.66651765556279,199.21084594726562
266,"(17, 69)",aldpp,USA,GWL4,rcp8.5,35.46046728393164,52.041666666666664,33.21071688334147,0.3286084800492972,10.768303321728292,139.04484049479166
267,"(17, 69)",aldqd,USA,GWL4,rcp8.5,32.89806285542346,43.625,38.99523735046387,1.6710563827018632,12.864396957178611,189.6404062906901
268,"(17, 69)",aldqg,USA,GWL4,rcp8.5,26.01086182484579,42.1875,43.766075134277344,3.790547583386683,11.69732110665151,229.80703735351562
269,"(17, 69)",aldqj,USA,GWL4,rcp8.5,32.948743246256676,30.88088235294118,42.89477689406451,0.5268257930260113,19.558171691392808,213.40221090877756
270,"(17, 69)",aldql,USA,GWL4,rcp8.5,29.033189959508917,41.910714285714285,41.09094163349697,1.531852686795381,11.085554477039912,191.29559762137276
271,"(17, 69)",aldqn,USA,GWL4,rcp8.5,28.86457561520998,43.92045454545455,39.96718632091176,0.7401289365191133,9.777881160387956,172.18446488813922
272,"(17, 69)",aldqo,USA,GWL4,rcp8.5,28.494634392014525,44.1,40.61154632568359,2.5902452224636363,15.63080323963421,228.870703125
273,"(17, 69)",aldqp,USA,GWL4,rcp8.5,29.514353960982366,40.76201923076923,41.45003406818096,2.441084965004298,17.432296866294582,210.23839745154748
274,"(17, 69)",aldra,USA,GWL4,rcp8.5,26.632645111599246,86.125,29.087182998657227,24.948235228657722,13.402231520574103,221.88983154296875
275,"(17, 69)",aldrc,USA,GWL4,rcp8.5,28.861455277652713,42.026595744680854,38.56199012918675,1.7836363642016113,12.472610776329654,184.51837093272107
276,"(17, 69)",aldrf,USA,GWL4,rcp8.5,26.8891010950136,39.5,41.7943959236145,1.521432274603285,9.729910414141877,179.5783233642578
277,"(17, 69)",aldrh,USA,GWL4,rcp8.5,26.89673422980223,56.43181818181818,35.39001031355424,1.6299717634286603,8.765015928029971,183.2705743963068
278,"(17, 69)",aldrj,USA,GWL4,rcp8.5,26.052042837418345,62.041666666666664,37.16877524058024,4.233352536539314,10.524999585255275,158.25694783528647
279,"(17, 69)",aldrk,USA,GWL4,rcp8.5,30.202328797803826,44.09375,39.280193567276,1.5612923254792577,12.50641709374305,225.47513580322266
280,"(17, 69)",aldrl,USA,GWL4,rcp8.5,25.430677506553913,45.075,40.98583831787109,0.21140203697541438,13.498928066810734,244.2217041015625
281,"(17, 69)",aldrm,USA,GWL4,rcp8.5,28.60566011200798,46.87916666666667,39.755504099528,1.1512445997296972,13.184687089642942,154.7829162597656
282,"(17, 69)",aldrn,USA,GWL4,rcp8.5,33.56326770364686,30.572115384615383,44.303107078258805,0.5842413481617771,16.102102884102834,209.86395028921274
283,"(17, 69)",aldsa,USA,GWL4,rcp8.5,30.371369090552793,42.297872340425535,39.31633588101001,1.0521173350386932,17.18862037978947,213.62312609084108
284,"(17, 69)",aldsc,USA,GWL4,rcp8.5,28.678671227999597,58.0,35.32962107658386,4.775395846561636,10.827957298226615,163.8559799194336
285,"(17, 69)",aldsd,USA,GWL4,rcp8.5,33.58925978030279,53.625,39.97301047188895,0.7152125511700953,9.361798082912017,275.55357142857144
286,"(17, 69)",aldse,USA,GWL4,rcp8.5,33.96572465540281,50.75,33.714521408081055,1.3429454615106806,8.894196140288273,230.9302775065104
287,"(17, 69)",aldsh,USA,GWL4,rcp8.5,26.704288780688216,46.458333333333336,38.55094655354818,0.6001772773743141,11.630356722612163,182.3941446940104
288,"(17, 69)",aldsj,USA,GWL4,rcp8.5,29.45626027148644,45.693396226415096,41.18891658423082,1.1240361423040963,11.41420116489121,209.62926094487028
289,"(17, 69)",aldsl,USA,GWL4,rcp8.5,29.553494100089132,37.08764367816092,40.47811348136814,1.2928240191039047,15.427293251989214,214.931082188398
290,"(17, 70)",aldpa,USA,GWL4,rcp8.5,29.00244039382026,50.66509433962264,37.16635106644541,1.0584077013418274,11.193623313456682,221.8065231611144
291,"(17, 70)",aldpb,USA,GWL4,rcp8.5,28.40294331470959,34.15625,44.044586181640625,0.3111402561994936,14.41121603104531,186.46492767333984
292,"(17, 70)",aldpc,USA,GWL4,rcp8.5,29.15912115264387,44.785714285714285,39.94445058277675,1.026465195008898,10.560937180836964,214.2142835344587
293,"(17, 70)",aldpe,USA,GWL4,rcp8.5,29.765144285561973,38.641666666666666,40.83260672887166,0.8416739048966004,12.504642536040695,208.6756123860677
294,"(17, 70)",aldpf,USA,GWL4,rcp8.5,26.826033747845305,49.09375,37.4342885017395,1.977790794626344,9.763727401534409,223.08233642578125
295,"(17, 70)",aldpj,USA,GWL4,rcp8.5,27.845335795611554,41.51744186046512,39.34304073245026,0.8217982030044783,11.276660820737977,240.76318075490553
296,"(17, 70)",aldpk,USA,GWL4,rcp8.5,29.135099337550095,50.56875,36.97748012542725,1.8592723522368715,12.821550933829815,197.89287109375
297,"(17, 70)",aldpn,USA,GWL4,rcp8.5,27.875038110102075,66.5,21.98963623046875,2.0755633403314278,12.972321053484714,243.31209716796874
298,"(17, 70)",aldpo,USA,GWL4,rcp8.5,29.50828925631728,38.291666666666664,39.82645246717665,1.2174356325658664,13.20476149279894,225.2545912000868
299,"(17, 70)",aldpp,USA,GWL4,rcp8.5,36.33687130068921,58.67857142857143,33.41433456965855,2.8419245807396822,12.317027675342723,184.01520211356026
300,"(17, 70)",aldpq,USA,GWL4,rcp8.5,28.789909258193244,56.703125,31.7996609210968,0.28444329927842116,10.32438588458384,198.17076873779297
301,"(17, 70)",aldqa,USA,GWL4,rcp8.5,24.28590063433578,55.0,43.068870544433594,0.7749040931230411,14.07187455301517,218.11676025390625
302,"(17, 70)",aldqb,USA,GWL4,rcp8.5,30.957480343969944,41.78125,44.135841369628906,1.257791651005391,13.451115911782177,225.675537109375
303,"(17, 70)",aldqd,USA,GWL4,rcp8.5,30.790104075283622,45.55416666666667,38.64309991200765,2.3580821744750846,12.486338963815975,206.50797119140626
304,"(17, 70)",aldqg,USA,GWL4,rcp8.5,28.35734197349396,45.6,39.723741149902345,1.3466763671021909,11.227231794277975,240.44853515625
305,"(17, 70)",aldqi,USA,GWL4,rcp8.5,30.05361751981269,65.66666666666667,28.793278376261394,1.2323770788498223,10.334821084635156,192.18436686197916
306,"(17, 70)",aldqj,USA,GWL4,rcp8.5,32.93090331055026,30.68287037037037,42.35078527309276,0.5635616997927695,19.23711509082378,248.62278295446325
307,"(17, 70)",aldql,USA,GWL4,rcp8.5,28.765695142006077,43.910714285714285,41.84985678536551,1.670700956670465,11.406258786200187,215.5628923688616
308,"(17, 70)",aldqn,USA,GWL4,rcp8.5,32.503619124676696,48.11217948717949,38.813967778132515,0.841285362568491,11.559992778927391,180.94304950420673
309,"(17, 70)",aldqo,USA,GWL4,rcp8.5,29.415650631911724,34.74038461538461,42.49731159210205,1.3124025669454271,12.384992716082175,241.60988206129807
310,"(17, 70)",aldqp,USA,GWL4,rcp8.5,29.973696362583958,36.65909090909091,41.729415338689634,1.3617123675747032,16.820064488001673,247.22444513494318
311,"(17, 70)",aldqq,USA,GWL4,rcp8.5,30.80813001291957,60.203125,34.3737268447876,0.7083033132029959,12.208760770625457,234.11843872070312
312,"(17, 70)",aldra,USA,GWL4,rcp8.5,27.883336033960088,63.25961538461539,32.00024942251352,4.21562976246369,12.155562914819898,219.702392578125
